Lat,Long,Start,End,Name,Address,ID
-75.66896,21.98373,10/18/1969,11/30/1941,"Testing, 105","12345 Test Ave #123
Simi Valley, CA 93065",105
39.19577,-83.80535,6/19/1904,9/12/1916,"Testing, 106","12345 Test Ave #123
Simi Valley, CA 93065",106
56.9704,8.91495,8/13/1937,3/3/2009,"Testing, 107","12345 Test Ave #123
Simi Valley, CA 93065",107
87.13494,-46.70012,1/30/2013,11/6/1971,"Testing, 108","12345 Test Ave #123
Simi Valley, CA 93065",108
-37.78817,79.61265,10/27/1906,10/16/1950,"Testing, 109","12345 Test Ave #123
Simi Valley, CA 93065",109
-22.28894,-2.10168,5/14/2011,7/4/1961,"Testing, 110","12345 Test Ave #123
Simi Valley, CA 93065",110
-84.45667,6.08687,5/20/1984,3/11/1988,"Testing, 111","12345 Test Ave #123
Simi Valley, CA 93065",111
85.3138,52.49035,9/9/1965,8/20/1994,"Testing, 112","12345 Test Ave #123
Simi Valley, CA 93065",112
4.79256,-170.70406,5/24/1939,10/3/1994,"Testing, 113","12345 Test Ave #123
Simi Valley, CA 93065",113
-9.25609,4.52342,1/22/1992,2/8/1972,"Testing, 114","12345 Test Ave #123
Simi Valley, CA 93065",114
-0.69646,8.22487,12/24/1940,6/3/1988,"Testing, 115","12345 Test Ave #123
Simi Valley, CA 93065",115
-48.49845,175.84538,4/18/1941,6/2/1959,"Testing, 116","12345 Test Ave #123
Simi Valley, CA 93065",116
-60.13989,-32.84457,7/21/1931,11/17/1920,"Testing, 117","12345 Test Ave #123
Simi Valley, CA 93065",117
44.77455,110.04772,6/5/1978,8/27/1922,"Testing, 118","12345 Test Ave #123
Simi Valley, CA 93065",118
-41.59381,-50.94387,8/13/1903,6/14/1978,"Testing, 119","12345 Test Ave #123
Simi Valley, CA 93065",119
-48.90786,126.69689,4/9/1927,7/10/1948,"Testing, 120","12345 Test Ave #123
Simi Valley, CA 93065",120
55.36318,-48.0056,12/8/1902,1/3/1941,"Testing, 121","12345 Test Ave #123
Simi Valley, CA 93065",121
-70.41466,-28.77493,3/1/1926,10/25/1935,"Testing, 122","12345 Test Ave #123
Simi Valley, CA 93065",122
-86.0487,-27.06246,4/6/2009,12/13/1920,"Testing, 123","12345 Test Ave #123
Simi Valley, CA 93065",123
72.53033,150.7889,3/3/1997,5/23/1941,"Testing, 124","12345 Test Ave #123
Simi Valley, CA 93065",124
70.01883,84.43149,1/20/1974,9/14/1948,"Testing, 125","12345 Test Ave #123
Simi Valley, CA 93065",125
-39.21139,-142.94509,4/29/1945,10/6/2000,"Testing, 126","12345 Test Ave #123
Simi Valley, CA 93065",126
42.98727,-137.94952,8/12/1973,2/27/1993,"Testing, 127","12345 Test Ave #123
Simi Valley, CA 93065",127
82.32653,175.09971,8/31/1982,10/29/1984,"Testing, 128","12345 Test Ave #123
Simi Valley, CA 93065",128
-8.28106,46.24538,7/8/1930,8/25/1966,"Testing, 129","12345 Test Ave #123
Simi Valley, CA 93065",129
-87.84833,-95.31971,11/9/1908,7/15/1949,"Testing, 130","12345 Test Ave #123
Simi Valley, CA 93065",130
27.78016,121.88831,9/10/1998,3/31/1978,"Testing, 131","12345 Test Ave #123
Simi Valley, CA 93065",131
-23.07762,-25.19055,5/19/1904,6/20/1908,"Testing, 132","12345 Test Ave #123
Simi Valley, CA 93065",132
14.69729,149.49779,4/5/1906,8/27/2013,"Testing, 133","12345 Test Ave #123
Simi Valley, CA 93065",133
-21.62969,-54.10902,7/28/1914,7/30/1916,"Testing, 134","12345 Test Ave #123
Simi Valley, CA 93065",134
-11.10253,-43.59187,12/26/1951,3/29/1998,"Testing, 135","12345 Test Ave #123
Simi Valley, CA 93065",135
-86.55764,-42.61164,9/30/1934,9/25/1980,"Testing, 136","12345 Test Ave #123
Simi Valley, CA 93065",136
45.37181,-41.47855,4/25/2000,4/8/2014,"Testing, 137","12345 Test Ave #123
Simi Valley, CA 93065",137
23.95443,-96.37876,5/5/1951,1/12/1949,"Testing, 138","12345 Test Ave #123
Simi Valley, CA 93065",138
87.99866,-57.05951,1/6/1907,2/15/1944,"Testing, 139","12345 Test Ave #123
Simi Valley, CA 93065",139
34.2151,86.27636,6/8/1985,6/27/1963,"Testing, 140","12345 Test Ave #123
Simi Valley, CA 93065",140
-13.15912,-13.58389,7/3/2007,12/23/1910,"Testing, 141","12345 Test Ave #123
Simi Valley, CA 93065",141
-26.56653,-113.8441,2/5/1976,6/14/2000,"Testing, 142","12345 Test Ave #123
Simi Valley, CA 93065",142
-14.11403,-114.24007,11/30/1958,11/2/1924,"Testing, 143","12345 Test Ave #123
Simi Valley, CA 93065",143
-26.35937,-45.2443,6/4/1931,10/7/1962,"Testing, 144","12345 Test Ave #123
Simi Valley, CA 93065",144
3.31849,19.23015,6/18/1939,1/7/1998,"Testing, 145","12345 Test Ave #123
Simi Valley, CA 93065",145
-52.60046,-27.11467,6/24/1980,11/27/1955,"Testing, 146","12345 Test Ave #123
Simi Valley, CA 93065",146
-57.92014,35.03392,9/14/1927,6/7/1911,"Testing, 147","12345 Test Ave #123
Simi Valley, CA 93065",147
-14.00831,174.83813,7/18/1952,8/3/1984,"Testing, 148","12345 Test Ave #123
Simi Valley, CA 93065",148
14.2785,87.84922,10/5/1950,3/25/1990,"Testing, 149","12345 Test Ave #123
Simi Valley, CA 93065",149
-58.19488,-13.01643,6/15/1904,7/17/1958,"Testing, 150","12345 Test Ave #123
Simi Valley, CA 93065",150
-63.30891,-18.30096,11/6/1925,9/6/1900,"Testing, 151","12345 Test Ave #123
Simi Valley, CA 93065",151
87.35792,-50.09636,9/4/1960,3/3/1923,"Testing, 152","12345 Test Ave #123
Simi Valley, CA 93065",152
-65.9698,62.19996,7/22/1990,4/27/1978,"Testing, 153","12345 Test Ave #123
Simi Valley, CA 93065",153
55.78239,163.47374,12/12/2012,4/21/1952,"Testing, 154","12345 Test Ave #123
Simi Valley, CA 93065",154
-24.89883,156.1237,7/12/1915,11/3/1913,"Testing, 155","12345 Test Ave #123
Simi Valley, CA 93065",155
-62.70876,-112.57375,4/15/1982,6/4/1981,"Testing, 156","12345 Test Ave #123
Simi Valley, CA 93065",156
70.93048,-30.38661,11/28/1960,11/27/1977,"Testing, 157","12345 Test Ave #123
Simi Valley, CA 93065",157
45.37519,159.21287,3/20/1961,1/13/1950,"Testing, 158","12345 Test Ave #123
Simi Valley, CA 93065",158
-8.11742,120.6911,3/21/1948,7/20/1960,"Testing, 159","12345 Test Ave #123
Simi Valley, CA 93065",159
56.5184,83.48055,3/20/1999,12/31/1944,"Testing, 160","12345 Test Ave #123
Simi Valley, CA 93065",160
-59.51176,80.18523,3/28/1977,6/7/1915,"Testing, 161","12345 Test Ave #123
Simi Valley, CA 93065",161
30.92363,168.29858,6/6/1926,6/16/1953,"Testing, 162","12345 Test Ave #123
Simi Valley, CA 93065",162
-46.77864,105.8942,7/12/1989,11/12/1926,"Testing, 163","12345 Test Ave #123
Simi Valley, CA 93065",163
65.57139,0.28591,12/28/1947,9/9/1947,"Testing, 164","12345 Test Ave #123
Simi Valley, CA 93065",164
64.26494,-26.19367,7/8/1991,1/22/1997,"Testing, 165","12345 Test Ave #123
Simi Valley, CA 93065",165
-63.61916,173.02899,2/8/2006,4/11/1965,"Testing, 166","12345 Test Ave #123
Simi Valley, CA 93065",166
-73.94222,-163.77065,2/18/1921,1/8/1968,"Testing, 167","12345 Test Ave #123
Simi Valley, CA 93065",167
-83.4823,-73.18729,1/20/1990,6/15/1913,"Testing, 168","12345 Test Ave #123
Simi Valley, CA 93065",168
-58.72838,-64.53228,2/28/1934,11/28/1925,"Testing, 169","12345 Test Ave #123
Simi Valley, CA 93065",169
-75.92518,-16.34279,4/18/1963,3/25/1975,"Testing, 170","12345 Test Ave #123
Simi Valley, CA 93065",170
-83.72152,-42.01866,1/21/1991,8/5/1992,"Testing, 171","12345 Test Ave #123
Simi Valley, CA 93065",171
45.17907,105.30109,5/6/1979,3/5/1934,"Testing, 172","12345 Test Ave #123
Simi Valley, CA 93065",172
39.26083,9.61145,3/18/1940,11/16/1913,"Testing, 173","12345 Test Ave #123
Simi Valley, CA 93065",173
4.95453,13.54112,7/5/1930,5/11/1919,"Testing, 174","12345 Test Ave #123
Simi Valley, CA 93065",174
-12.42452,-8.19175,11/8/1963,9/30/1944,"Testing, 175","12345 Test Ave #123
Simi Valley, CA 93065",175
56.78913,22.85227,11/18/1919,2/23/2004,"Testing, 176","12345 Test Ave #123
Simi Valley, CA 93065",176
-48.7459,19.09729,11/23/1912,10/30/1909,"Testing, 177","12345 Test Ave #123
Simi Valley, CA 93065",177
88.82399,-49.65979,8/8/1912,10/27/1997,"Testing, 178","12345 Test Ave #123
Simi Valley, CA 93065",178
82.06584,-83.54417,10/1/1902,1/17/1904,"Testing, 179","12345 Test Ave #123
Simi Valley, CA 93065",179
-84.63413,136.6876,3/14/1944,8/3/1917,"Testing, 180","12345 Test Ave #123
Simi Valley, CA 93065",180
-29.68148,-63.08889,2/28/1977,2/2/1999,"Testing, 181","12345 Test Ave #123
Simi Valley, CA 93065",181
-67.29775,160.356,3/28/1930,10/15/1991,"Testing, 182","12345 Test Ave #123
Simi Valley, CA 93065",182
-55.07507,96.71686,10/25/1957,9/2/1962,"Testing, 183","12345 Test Ave #123
Simi Valley, CA 93065",183
69.28361,57.30969,3/22/2008,8/26/1916,"Testing, 184","12345 Test Ave #123
Simi Valley, CA 93065",184
-82.2678,-40.32652,11/24/2008,8/29/2004,"Testing, 185","12345 Test Ave #123
Simi Valley, CA 93065",185
-79.52252,169.32822,3/12/1967,5/17/1921,"Testing, 186","12345 Test Ave #123
Simi Valley, CA 93065",186
58.82712,4.97957,8/3/1986,6/16/1929,"Testing, 187","12345 Test Ave #123
Simi Valley, CA 93065",187
57.38624,130.07953,11/27/1970,3/16/1990,"Testing, 188","12345 Test Ave #123
Simi Valley, CA 93065",188
17.23058,38.129,3/31/1952,4/5/2008,"Testing, 189","12345 Test Ave #123
Simi Valley, CA 93065",189
17.70692,-57.95097,11/30/1925,1/30/1984,"Testing, 190","12345 Test Ave #123
Simi Valley, CA 93065",190
2.02372,-34.69205,4/20/1959,8/18/1902,"Testing, 191","12345 Test Ave #123
Simi Valley, CA 93065",191
88.39787,159.55243,9/27/1932,12/5/1964,"Testing, 192","12345 Test Ave #123
Simi Valley, CA 93065",192
71.50751,7.27808,10/9/2012,4/17/1964,"Testing, 193","12345 Test Ave #123
Simi Valley, CA 93065",193
48.41352,107.77248,2/7/1955,4/5/1938,"Testing, 194","12345 Test Ave #123
Simi Valley, CA 93065",194
66.83896,-70.42651,7/11/1973,8/17/1928,"Testing, 195","12345 Test Ave #123
Simi Valley, CA 93065",195
-11.99592,-126.81912,7/25/1982,12/17/1920,"Testing, 196","12345 Test Ave #123
Simi Valley, CA 93065",196
-38.01758,-107.91212,5/9/1918,8/7/1905,"Testing, 197","12345 Test Ave #123
Simi Valley, CA 93065",197
65.60269,-83.0615,12/4/1931,8/5/1981,"Testing, 198","12345 Test Ave #123
Simi Valley, CA 93065",198
-21.55213,76.43007,1/9/1944,9/17/1940,"Testing, 199","12345 Test Ave #123
Simi Valley, CA 93065",199
-43.972,-137.27135,6/13/1963,3/30/2012,"Testing, 200","12345 Test Ave #123
Simi Valley, CA 93065",200
28.48391,36.76957,8/10/1985,8/26/2002,"Testing, 201","12345 Test Ave #123
Simi Valley, CA 93065",201
-74.90455,-121.85587,8/23/1967,3/26/1968,"Testing, 202","12345 Test Ave #123
Simi Valley, CA 93065",202
-26.39072,172.77261,4/26/1960,1/11/1971,"Testing, 203","12345 Test Ave #123
Simi Valley, CA 93065",203
65.69483,46.60846,6/16/1942,11/14/1928,"Testing, 204","12345 Test Ave #123
Simi Valley, CA 93065",204
64.24478,179.35907,4/22/1907,3/11/2005,"Testing, 205","12345 Test Ave #123
Simi Valley, CA 93065",205
53.72007,-1.64923,5/20/1916,4/25/1999,"Testing, 206","12345 Test Ave #123
Simi Valley, CA 93065",206
3.85879,89.51718,6/20/2000,9/6/2014,"Testing, 207","12345 Test Ave #123
Simi Valley, CA 93065",207
-73.43097,-50.45074,12/23/1911,10/10/1906,"Testing, 208","12345 Test Ave #123
Simi Valley, CA 93065",208
39.8927,-161.55181,4/1/1979,9/14/1931,"Testing, 209","12345 Test Ave #123
Simi Valley, CA 93065",209
-39.31961,119.43173,6/27/1907,11/20/1973,"Testing, 210","12345 Test Ave #123
Simi Valley, CA 93065",210
-46.02977,-54.70473,2/20/1955,8/25/1992,"Testing, 211","12345 Test Ave #123
Simi Valley, CA 93065",211
-36.88279,-117.79034,1/15/1964,9/9/1900,"Testing, 212","12345 Test Ave #123
Simi Valley, CA 93065",212
-3.68945,119.71066,9/17/1920,4/19/1919,"Testing, 213","12345 Test Ave #123
Simi Valley, CA 93065",213
14.96834,89.09382,9/25/1987,5/16/1937,"Testing, 214","12345 Test Ave #123
Simi Valley, CA 93065",214
67.51802,7.8078,3/5/2014,3/14/2013,"Testing, 215","12345 Test Ave #123
Simi Valley, CA 93065",215
-76.93152,153.76602,9/4/1986,1/21/1945,"Testing, 216","12345 Test Ave #123
Simi Valley, CA 93065",216
-58.8717,100.33417,11/21/1911,10/10/1985,"Testing, 217","12345 Test Ave #123
Simi Valley, CA 93065",217
1.98674,-118.34321,1/13/2011,8/29/2011,"Testing, 218","12345 Test Ave #123
Simi Valley, CA 93065",218
-88.52717,-30.7461,9/14/1952,7/21/1985,"Testing, 219","12345 Test Ave #123
Simi Valley, CA 93065",219
-72.67789,1.31268,6/1/1913,10/23/1946,"Testing, 220","12345 Test Ave #123
Simi Valley, CA 93065",220
-70.47298,-12.69373,1/16/1938,6/4/1907,"Testing, 221","12345 Test Ave #123
Simi Valley, CA 93065",221
39.407,25.90814,8/9/1910,11/28/1947,"Testing, 222","12345 Test Ave #123
Simi Valley, CA 93065",222
-63.12349,36.54405,12/2/1919,9/27/1941,"Testing, 223","12345 Test Ave #123
Simi Valley, CA 93065",223
-19.39684,-152.00159,11/20/1902,12/10/1928,"Testing, 224","12345 Test Ave #123
Simi Valley, CA 93065",224
-74.517,175.07397,5/16/1954,7/20/1977,"Testing, 225","12345 Test Ave #123
Simi Valley, CA 93065",225
5.02553,6.22925,11/29/1978,3/9/1909,"Testing, 226","12345 Test Ave #123
Simi Valley, CA 93065",226
50.02001,-73.29208,3/2/1939,1/18/1927,"Testing, 227","12345 Test Ave #123
Simi Valley, CA 93065",227
82.14505,30.68093,1/7/1943,3/2/1950,"Testing, 228","12345 Test Ave #123
Simi Valley, CA 93065",228
-81.17691,107.02539,1/3/1925,6/17/1968,"Testing, 229","12345 Test Ave #123
Simi Valley, CA 93065",229
48.10114,-104.51559,4/10/1908,7/24/1907,"Testing, 230","12345 Test Ave #123
Simi Valley, CA 93065",230
-51.25604,135.15129,9/6/1913,5/2/1927,"Testing, 231","12345 Test Ave #123
Simi Valley, CA 93065",231
49.72076,-80.05405,8/6/1914,11/3/1917,"Testing, 232","12345 Test Ave #123
Simi Valley, CA 93065",232
-28.36638,-139.05959,9/15/1981,8/9/2000,"Testing, 233","12345 Test Ave #123
Simi Valley, CA 93065",233
10.80188,51.59404,6/17/1976,8/24/2006,"Testing, 234","12345 Test Ave #123
Simi Valley, CA 93065",234
80.8575,-46.70295,7/14/2010,10/22/1902,"Testing, 235","12345 Test Ave #123
Simi Valley, CA 93065",235
-85.48767,-93.11338,8/16/2001,9/4/1938,"Testing, 236","12345 Test Ave #123
Simi Valley, CA 93065",236
81.88975,161.58919,7/8/1993,6/27/1913,"Testing, 237","12345 Test Ave #123
Simi Valley, CA 93065",237
-42.77265,125.31594,5/6/1950,5/3/1946,"Testing, 238","12345 Test Ave #123
Simi Valley, CA 93065",238
87.8914,52.1525,9/2/1925,1/4/1955,"Testing, 239","12345 Test Ave #123
Simi Valley, CA 93065",239
-20.4451,-149.46474,12/6/1964,3/9/1958,"Testing, 240","12345 Test Ave #123
Simi Valley, CA 93065",240
56.80502,-8.07685,1/19/1963,7/1/1938,"Testing, 241","12345 Test Ave #123
Simi Valley, CA 93065",241
47.38465,127.98407,2/12/1995,2/22/1948,"Testing, 242","12345 Test Ave #123
Simi Valley, CA 93065",242
-34.63405,92.4882,6/30/1932,11/6/1988,"Testing, 243","12345 Test Ave #123
Simi Valley, CA 93065",243
9.84791,64.19772,2/19/2013,3/27/1984,"Testing, 244","12345 Test Ave #123
Simi Valley, CA 93065",244
-50.9407,115.74374,1/26/2008,12/21/1971,"Testing, 245","12345 Test Ave #123
Simi Valley, CA 93065",245
67.86755,-63.27385,4/23/1961,7/26/2013,"Testing, 246","12345 Test Ave #123
Simi Valley, CA 93065",246
-44.24395,117.21949,4/15/2014,7/3/1920,"Testing, 247","12345 Test Ave #123
Simi Valley, CA 93065",247
66.79258,-81.39596,3/11/1924,9/23/1906,"Testing, 248","12345 Test Ave #123
Simi Valley, CA 93065",248
37.05248,-151.93357,3/12/1933,6/22/1924,"Testing, 249","12345 Test Ave #123
Simi Valley, CA 93065",249
-20.37473,-49.26441,5/12/1985,9/3/2013,"Testing, 250","12345 Test Ave #123
Simi Valley, CA 93065",250
-37.31509,-152.15875,11/4/2008,9/15/1976,"Testing, 251","12345 Test Ave #123
Simi Valley, CA 93065",251
-11.29549,24.14365,12/23/2011,4/23/2009,"Testing, 252","12345 Test Ave #123
Simi Valley, CA 93065",252
59.05347,178.30835,10/10/1992,3/6/2004,"Testing, 253","12345 Test Ave #123
Simi Valley, CA 93065",253
-23.5121,76.37907,4/4/1978,2/23/2010,"Testing, 254","12345 Test Ave #123
Simi Valley, CA 93065",254
23.30785,-12.38794,10/17/1980,12/2/1997,"Testing, 255","12345 Test Ave #123
Simi Valley, CA 93065",255
32.62077,67.0927,1/7/1922,11/30/1945,"Testing, 256","12345 Test Ave #123
Simi Valley, CA 93065",256
87.56532,-106.60839,11/2/1987,6/22/1971,"Testing, 257","12345 Test Ave #123
Simi Valley, CA 93065",257
-49.33276,16.89211,2/20/1929,10/31/1972,"Testing, 258","12345 Test Ave #123
Simi Valley, CA 93065",258
1.82083,31.18072,4/21/2005,9/27/1919,"Testing, 259","12345 Test Ave #123
Simi Valley, CA 93065",259
40.90025,142.94664,10/29/1920,3/10/1946,"Testing, 260","12345 Test Ave #123
Simi Valley, CA 93065",260
18.79037,-88.39854,6/23/1997,3/28/1932,"Testing, 261","12345 Test Ave #123
Simi Valley, CA 93065",261
29.62567,39.68815,6/24/1998,4/4/1926,"Testing, 262","12345 Test Ave #123
Simi Valley, CA 93065",262
16.12807,142.968,10/3/1928,9/10/2011,"Testing, 263","12345 Test Ave #123
Simi Valley, CA 93065",263
38.94893,101.06044,10/11/1972,2/26/1939,"Testing, 264","12345 Test Ave #123
Simi Valley, CA 93065",264
28.46822,-137.76077,4/8/2002,3/8/1962,"Testing, 265","12345 Test Ave #123
Simi Valley, CA 93065",265
88.15009,97.83392,11/5/1945,9/28/2000,"Testing, 266","12345 Test Ave #123
Simi Valley, CA 93065",266
-32.22005,39.92826,10/13/1930,1/12/1960,"Testing, 267","12345 Test Ave #123
Simi Valley, CA 93065",267
-84.39237,137.55761,12/23/1930,1/6/1927,"Testing, 268","12345 Test Ave #123
Simi Valley, CA 93065",268
-1.09766,-179.07521,1/17/1949,3/12/2006,"Testing, 269","12345 Test Ave #123
Simi Valley, CA 93065",269
-34.06974,-99.54829,1/14/1999,11/2/1950,"Testing, 270","12345 Test Ave #123
Simi Valley, CA 93065",270
-9.24746,-144.50549,5/30/1983,6/25/1962,"Testing, 271","12345 Test Ave #123
Simi Valley, CA 93065",271
21.47907,-30.71577,3/4/1924,12/1/1966,"Testing, 272","12345 Test Ave #123
Simi Valley, CA 93065",272
46.96398,148.18478,5/27/1997,11/8/1974,"Testing, 273","12345 Test Ave #123
Simi Valley, CA 93065",273
0.81188,-165.43823,4/30/1917,7/28/1930,"Testing, 274","12345 Test Ave #123
Simi Valley, CA 93065",274
-31.85847,107.0908,8/20/1949,6/20/1918,"Testing, 275","12345 Test Ave #123
Simi Valley, CA 93065",275
14.73366,40.5989,12/14/1946,12/1/1953,"Testing, 276","12345 Test Ave #123
Simi Valley, CA 93065",276
-45.3926,-147.74482,8/1/1906,9/15/2011,"Testing, 277","12345 Test Ave #123
Simi Valley, CA 93065",277
75.50511,-173.72284,4/29/1926,6/25/1950,"Testing, 278","12345 Test Ave #123
Simi Valley, CA 93065",278
-86.66464,27.50127,11/14/1966,4/17/1917,"Testing, 279","12345 Test Ave #123
Simi Valley, CA 93065",279
81.58706,91.85513,12/22/2012,9/15/1994,"Testing, 280","12345 Test Ave #123
Simi Valley, CA 93065",280
73.60216,159.56008,11/5/1967,1/22/1947,"Testing, 281","12345 Test Ave #123
Simi Valley, CA 93065",281
34.56702,-7.96102,3/13/1925,9/17/1958,"Testing, 282","12345 Test Ave #123
Simi Valley, CA 93065",282
72.28255,11.32901,2/3/1935,2/18/1973,"Testing, 283","12345 Test Ave #123
Simi Valley, CA 93065",283
33.26722,154.10722,5/20/1939,4/8/1929,"Testing, 284","12345 Test Ave #123
Simi Valley, CA 93065",284
-78.75649,86.05863,11/12/1923,10/12/1924,"Testing, 285","12345 Test Ave #123
Simi Valley, CA 93065",285
-5.64328,-122.30296,6/27/1937,2/15/1921,"Testing, 286","12345 Test Ave #123
Simi Valley, CA 93065",286
68.28096,5.27951,5/25/1960,6/29/1907,"Testing, 287","12345 Test Ave #123
Simi Valley, CA 93065",287
-33.5696,168.81549,12/30/1995,8/24/2005,"Testing, 288","12345 Test Ave #123
Simi Valley, CA 93065",288
43.67579,115.2149,1/8/1964,6/26/2007,"Testing, 289","12345 Test Ave #123
Simi Valley, CA 93065",289
-0.10023,11.0438,1/29/1968,3/5/1921,"Testing, 290","12345 Test Ave #123
Simi Valley, CA 93065",290
-18.1209,-31.59329,8/14/1913,4/1/1950,"Testing, 291","12345 Test Ave #123
Simi Valley, CA 93065",291
-65.0847,-133.02192,8/1/1936,8/20/1960,"Testing, 292","12345 Test Ave #123
Simi Valley, CA 93065",292
-35.95916,-20.50616,3/3/1911,9/7/1946,"Testing, 293","12345 Test Ave #123
Simi Valley, CA 93065",293
87.0566,-31.63876,4/12/1958,11/26/1931,"Testing, 294","12345 Test Ave #123
Simi Valley, CA 93065",294
9.9911,-20.65854,5/4/1928,3/31/1943,"Testing, 295","12345 Test Ave #123
Simi Valley, CA 93065",295
-66.97384,72.85153,3/23/1936,8/4/1946,"Testing, 296","12345 Test Ave #123
Simi Valley, CA 93065",296
9.02205,177.81365,6/5/1928,12/7/1945,"Testing, 297","12345 Test Ave #123
Simi Valley, CA 93065",297
81.48636,143.87478,9/28/1963,8/19/1981,"Testing, 298","12345 Test Ave #123
Simi Valley, CA 93065",298
1.43223,-12.04217,1/6/1983,2/24/1904,"Testing, 299","12345 Test Ave #123
Simi Valley, CA 93065",299
-6.24054,24.47516,8/11/1941,5/31/1982,"Testing, 300","12345 Test Ave #123
Simi Valley, CA 93065",300
-45.95999,3.0042,10/14/1988,6/18/1979,"Testing, 301","12345 Test Ave #123
Simi Valley, CA 93065",301
4.38856,131.33,10/11/1950,12/15/1987,"Testing, 302","12345 Test Ave #123
Simi Valley, CA 93065",302
-58.45013,172.50308,1/1/1966,6/1/1916,"Testing, 303","12345 Test Ave #123
Simi Valley, CA 93065",303
-43.52094,167.52548,10/16/1956,12/19/2008,"Testing, 304","12345 Test Ave #123
Simi Valley, CA 93065",304
-51.26409,31.85659,2/19/1901,9/8/1962,"Testing, 305","12345 Test Ave #123
Simi Valley, CA 93065",305
63.62459,-117.86089,7/17/1942,8/7/1979,"Testing, 306","12345 Test Ave #123
Simi Valley, CA 93065",306
-71.07428,101.63511,10/23/1941,3/19/1976,"Testing, 307","12345 Test Ave #123
Simi Valley, CA 93065",307
20.5672,-164.82644,4/11/1926,12/28/1958,"Testing, 308","12345 Test Ave #123
Simi Valley, CA 93065",308
68.22389,39.03141,11/5/1901,7/24/1922,"Testing, 309","12345 Test Ave #123
Simi Valley, CA 93065",309
38.24201,-98.07321,2/21/1978,3/1/1967,"Testing, 310","12345 Test Ave #123
Simi Valley, CA 93065",310
-34.05052,-172.2712,10/12/1954,1/25/1963,"Testing, 311","12345 Test Ave #123
Simi Valley, CA 93065",311
88.1189,138.66721,12/26/2005,10/24/1981,"Testing, 312","12345 Test Ave #123
Simi Valley, CA 93065",312
27.48572,-1.93211,10/21/1921,5/3/1973,"Testing, 313","12345 Test Ave #123
Simi Valley, CA 93065",313
-89.31861,-86.92073,4/12/1914,3/30/1943,"Testing, 314","12345 Test Ave #123
Simi Valley, CA 93065",314
30.07598,-144.72384,6/23/1925,7/15/1905,"Testing, 315","12345 Test Ave #123
Simi Valley, CA 93065",315
46.12201,-135.74635,9/27/1902,7/10/1993,"Testing, 316","12345 Test Ave #123
Simi Valley, CA 93065",316
25.49317,74.62237,12/4/1961,8/25/2004,"Testing, 317","12345 Test Ave #123
Simi Valley, CA 93065",317
-17.93076,-118.70456,11/12/1935,4/3/1986,"Testing, 318","12345 Test Ave #123
Simi Valley, CA 93065",318
42.16586,35.18679,10/14/1989,7/12/1929,"Testing, 319","12345 Test Ave #123
Simi Valley, CA 93065",319
52.34325,11.84067,12/11/1947,8/15/1905,"Testing, 320","12345 Test Ave #123
Simi Valley, CA 93065",320
-56.8541,-150.7271,10/26/2003,7/26/1994,"Testing, 321","12345 Test Ave #123
Simi Valley, CA 93065",321
-24.58578,177.31291,12/3/1928,11/15/1958,"Testing, 322","12345 Test Ave #123
Simi Valley, CA 93065",322
-53.09513,143.87831,11/26/1960,6/1/1932,"Testing, 323","12345 Test Ave #123
Simi Valley, CA 93065",323
23.70765,18.44579,11/18/1941,1/23/1947,"Testing, 324","12345 Test Ave #123
Simi Valley, CA 93065",324
28.75294,-162.82532,10/11/1996,1/5/1951,"Testing, 325","12345 Test Ave #123
Simi Valley, CA 93065",325
37.03226,-21.90704,10/22/1981,11/6/1960,"Testing, 326","12345 Test Ave #123
Simi Valley, CA 93065",326
26.32519,119.11142,7/14/1938,12/6/1959,"Testing, 327","12345 Test Ave #123
Simi Valley, CA 93065",327
21.44197,-42.82149,2/12/1953,2/2/1914,"Testing, 328","12345 Test Ave #123
Simi Valley, CA 93065",328
-22.60703,-142.99186,6/11/1906,10/1/1932,"Testing, 329","12345 Test Ave #123
Simi Valley, CA 93065",329
65.4292,-32.59803,12/17/1948,3/23/1992,"Testing, 330","12345 Test Ave #123
Simi Valley, CA 93065",330
-19.05943,-47.91795,4/23/1948,8/24/1990,"Testing, 331","12345 Test Ave #123
Simi Valley, CA 93065",331
37.86983,-51.52682,6/22/1954,5/24/1999,"Testing, 332","12345 Test Ave #123
Simi Valley, CA 93065",332
84.82641,-38.27113,12/9/1977,7/16/1930,"Testing, 333","12345 Test Ave #123
Simi Valley, CA 93065",333
2.59553,7.02232,3/22/1987,7/12/1927,"Testing, 334","12345 Test Ave #123
Simi Valley, CA 93065",334
73.88272,167.27469,7/17/2001,7/29/1926,"Testing, 335","12345 Test Ave #123
Simi Valley, CA 93065",335
-44.23956,-38.84491,10/11/1941,5/9/1975,"Testing, 336","12345 Test Ave #123
Simi Valley, CA 93065",336
-89.88856,32.74613,2/3/1992,3/13/1974,"Testing, 337","12345 Test Ave #123
Simi Valley, CA 93065",337
-20.49702,173.91207,4/22/1921,6/18/1969,"Testing, 338","12345 Test Ave #123
Simi Valley, CA 93065",338
58.65934,-148.61959,2/4/1908,7/16/1917,"Testing, 339","12345 Test Ave #123
Simi Valley, CA 93065",339
-39.96264,-145.02654,9/22/2009,12/3/1942,"Testing, 340","12345 Test Ave #123
Simi Valley, CA 93065",340
78.85567,-97.38818,6/17/1942,11/28/1936,"Testing, 341","12345 Test Ave #123
Simi Valley, CA 93065",341
