start,lat,long,address,end,name,ID
11/18/1979,-56.95092,12.69888,"12345 Test Ave #123
Simi Valley, CA 93065",9/25/1957,"Testing, 1011",1011
11/9/2005,-52.96397,-132.81805,"12345 Test Ave #123
Simi Valley, CA 93065",11/7/1927,"Testing, 1012",1012
7/16/1922,-81.29857,-7.41832,"12345 Test Ave #123
Simi Valley, CA 93065",6/13/1919,"Testing, 1013",1013
6/9/1901,25.39417,-119.78107,"12345 Test Ave #123
Simi Valley, CA 93065",9/15/1918,"Testing, 1014",1014
2/5/1922,89.74284,1.68727,"12345 Test Ave #123
Simi Valley, CA 93065",12/10/1957,"Testing, 1015",1015
6/29/1917,76.29328,73.31132,"12345 Test Ave #123
Simi Valley, CA 93065",6/23/1999,"Testing, 1016",1016
5/26/1959,35.55658,19.80134,"12345 Test Ave #123
Simi Valley, CA 93065",8/4/1965,"Testing, 1017",1017
2/16/1969,7.947,-159.11021,"12345 Test Ave #123
Simi Valley, CA 93065",8/20/2011,"Testing, 1018",1018
12/10/1981,-69.16866,-169.4425,"12345 Test Ave #123
Simi Valley, CA 93065",2/21/1908,"Testing, 1019",1019
2/9/1929,-6.15417,136.65018,"12345 Test Ave #123
Simi Valley, CA 93065",6/9/1964,"Testing, 1020",1020
10/22/1904,-12.87058,60.64489,"12345 Test Ave #123
Simi Valley, CA 93065",7/6/1960,"Testing, 1021",1021
8/31/1944,-12.38673,-48.01361,"12345 Test Ave #123
Simi Valley, CA 93065",6/30/1951,"Testing, 1022",1022
9/10/1989,-3.15757,112.8283,"12345 Test Ave #123
Simi Valley, CA 93065",4/21/1997,"Testing, 1023",1023
4/4/1990,-27.99462,-88.46396,"12345 Test Ave #123
Simi Valley, CA 93065",8/31/1995,"Testing, 1024",1024
2/7/2005,44.24772,133.79214,"12345 Test Ave #123
Simi Valley, CA 93065",6/25/2010,"Testing, 1025",1025
4/15/1949,37.0201,72.41633,"12345 Test Ave #123
Simi Valley, CA 93065",3/24/1941,"Testing, 1026",1026
6/6/2004,37.25601,9.74949,"12345 Test Ave #123
Simi Valley, CA 93065",9/2/2012,"Testing, 1027",1027
8/20/1961,29.69213,32.30851,"12345 Test Ave #123
Simi Valley, CA 93065",11/8/2002,"Testing, 1028",1028
12/21/1916,-14.66696,-72.32046,"12345 Test Ave #123
Simi Valley, CA 93065",10/19/1930,"Testing, 1029",1029
11/16/1986,-44.50521,-84.63187,"12345 Test Ave #123
Simi Valley, CA 93065",7/20/1958,"Testing, 1030",1030
11/22/1927,-31.07562,57.55926,"12345 Test Ave #123
Simi Valley, CA 93065",5/3/2003,"Testing, 1031",1031
8/14/1939,21.02437,-107.54002,"12345 Test Ave #123
Simi Valley, CA 93065",5/7/1990,"Testing, 1032",1032
7/6/1976,-83.69787,25.44438,"12345 Test Ave #123
Simi Valley, CA 93065",3/21/1913,"Testing, 1033",1033
7/13/1970,39.41191,4.0036,"12345 Test Ave #123
Simi Valley, CA 93065",9/30/2002,"Testing, 1034",1034
5/10/1991,39.80985,139.62412,"12345 Test Ave #123
Simi Valley, CA 93065",10/23/1917,"Testing, 1035",1035
10/31/2005,78.33181,92.44695,"12345 Test Ave #123
Simi Valley, CA 93065",10/31/1953,"Testing, 1036",1036
6/10/1903,-20.63216,-162.9932,"12345 Test Ave #123
Simi Valley, CA 93065",12/7/1993,"Testing, 1037",1037
2/10/1958,65.77977,155.3513,"12345 Test Ave #123
Simi Valley, CA 93065",10/29/1910,"Testing, 1038",1038
4/8/1921,86.4126,-172.26615,"12345 Test Ave #123
Simi Valley, CA 93065",2/17/2003,"Testing, 1039",1039
1/31/1950,83.79112,-65.18272,"12345 Test Ave #123
Simi Valley, CA 93065",1/2/1931,"Testing, 1040",1040
11/16/2009,88.80782,174.77288,"12345 Test Ave #123
Simi Valley, CA 93065",5/16/1965,"Testing, 1041",1041
9/30/1977,2.66043,50.02179,"12345 Test Ave #123
Simi Valley, CA 93065",3/27/2005,"Testing, 1042",1042
9/22/1910,46.52211,-18.07064,"12345 Test Ave #123
Simi Valley, CA 93065",8/28/1914,"Testing, 1043",1043
1/12/1978,-71.5845,130.13395,"12345 Test Ave #123
Simi Valley, CA 93065",3/27/1905,"Testing, 1044",1044
8/6/1959,-5.95521,179.00141,"12345 Test Ave #123
Simi Valley, CA 93065",12/3/1991,"Testing, 1045",1045
4/18/1954,62.0749,156.36842,"12345 Test Ave #123
Simi Valley, CA 93065",2/20/1968,"Testing, 1046",1046
7/7/1920,34.77232,103.86062,"12345 Test Ave #123
Simi Valley, CA 93065",8/18/1933,"Testing, 1047",1047
5/19/1946,82.95462,-106.12352,"12345 Test Ave #123
Simi Valley, CA 93065",9/24/1983,"Testing, 1048",1048
9/15/1908,-10.51293,-33.9267,"12345 Test Ave #123
Simi Valley, CA 93065",3/30/1956,"Testing, 1049",1049
12/18/1997,40.10864,-49.60004,"12345 Test Ave #123
Simi Valley, CA 93065",3/14/1914,"Testing, 1050",1050
1/30/1953,-71.37302,-139.44297,"12345 Test Ave #123
Simi Valley, CA 93065",5/27/1932,"Testing, 1051",1051
8/14/1986,58.24818,55.25558,"12345 Test Ave #123
Simi Valley, CA 93065",10/31/1973,"Testing, 1052",1052
4/2/1997,-41.73225,-18.34396,"12345 Test Ave #123
Simi Valley, CA 93065",2/18/2001,"Testing, 1053",1053
5/8/1953,59.25721,-38.90012,"12345 Test Ave #123
Simi Valley, CA 93065",8/17/2009,"Testing, 1054",1054
11/8/1934,42.27711,57.35768,"12345 Test Ave #123
Simi Valley, CA 93065",3/6/1931,"Testing, 1055",1055
9/9/2004,30.31576,-174.27514,"12345 Test Ave #123
Simi Valley, CA 93065",9/25/1916,"Testing, 1056",1056
7/1/1981,49.9632,2.82658,"12345 Test Ave #123
Simi Valley, CA 93065",3/29/1903,"Testing, 1057",1057
2/8/1961,-83.20855,140.44724,"12345 Test Ave #123
Simi Valley, CA 93065",12/1/1901,"Testing, 1058",1058
5/17/1964,13.71222,90.44514,"12345 Test Ave #123
Simi Valley, CA 93065",2/6/1980,"Testing, 1059",1059
9/27/1991,-34.86228,63.68482,"12345 Test Ave #123
Simi Valley, CA 93065",6/21/1925,"Testing, 1060",1060
7/14/2014,-7.50418,48.46387,"12345 Test Ave #123
Simi Valley, CA 93065",10/25/1939,"Testing, 1061",1061
9/27/2000,29.11454,171.23079,"12345 Test Ave #123
Simi Valley, CA 93065",9/24/1966,"Testing, 1062",1062
2/1/1976,-54.80707,6.72831,"12345 Test Ave #123
Simi Valley, CA 93065",6/26/1988,"Testing, 1063",1063
6/27/1942,-45.82665,1.60588,"12345 Test Ave #123
Simi Valley, CA 93065",10/26/1990,"Testing, 1064",1064
4/27/1953,76.81904,52.81243,"12345 Test Ave #123
Simi Valley, CA 93065",4/20/1943,"Testing, 1065",1065
5/30/1937,-26.4174,-15.01743,"12345 Test Ave #123
Simi Valley, CA 93065",12/21/1927,"Testing, 1066",1066
4/14/1924,87.11702,-9.20709,"12345 Test Ave #123
Simi Valley, CA 93065",12/6/1955,"Testing, 1067",1067
7/2/2014,59.23309,-136.0685,"12345 Test Ave #123
Simi Valley, CA 93065",10/22/1971,"Testing, 1068",1068
11/14/1972,65.39128,-114.52609,"12345 Test Ave #123
Simi Valley, CA 93065",5/28/1903,"Testing, 1069",1069
11/16/1958,63.86384,-123.2569,"12345 Test Ave #123
Simi Valley, CA 93065",5/18/1948,"Testing, 1070",1070
2/10/1948,34.05572,-121.98652,"12345 Test Ave #123
Simi Valley, CA 93065",12/29/1914,"Testing, 1071",1071
4/19/1985,13.59517,-6.22734,"12345 Test Ave #123
Simi Valley, CA 93065",2/20/2002,"Testing, 1072",1072
9/11/1922,32.12177,-59.02546,"12345 Test Ave #123
Simi Valley, CA 93065",12/19/1902,"Testing, 1073",1073
8/4/1929,-18.62465,-61.90504,"12345 Test Ave #123
Simi Valley, CA 93065",5/8/1961,"Testing, 1074",1074
4/3/1985,-1.66319,-135.94208,"12345 Test Ave #123
Simi Valley, CA 93065",5/3/1918,"Testing, 1075",1075
12/15/1974,17.1117,54.36279,"12345 Test Ave #123
Simi Valley, CA 93065",9/11/1980,"Testing, 1076",1076
8/12/1930,75.14227,-110.46935,"12345 Test Ave #123
Simi Valley, CA 93065",1/31/1928,"Testing, 1077",1077
9/30/1936,40.7933,-173.36312,"12345 Test Ave #123
Simi Valley, CA 93065",5/31/1968,"Testing, 1078",1078
11/10/1903,-19.11912,-178.91484,"12345 Test Ave #123
Simi Valley, CA 93065",4/2/1981,"Testing, 1079",1079
1/25/1948,30.98023,113.54685,"12345 Test Ave #123
Simi Valley, CA 93065",9/19/1925,"Testing, 1080",1080
12/5/1966,80.26064,164.22161,"12345 Test Ave #123
Simi Valley, CA 93065",4/17/1936,"Testing, 1081",1081
11/1/1998,65.32609,93.86192,"12345 Test Ave #123
Simi Valley, CA 93065",2/13/1905,"Testing, 1082",1082
3/30/1995,89.70096,157.45274,"12345 Test Ave #123
Simi Valley, CA 93065",1/17/1977,"Testing, 1083",1083
10/24/1916,71.49402,137.71468,"12345 Test Ave #123
Simi Valley, CA 93065",11/7/1991,"Testing, 1084",1084
7/3/1999,89.03435,29.07035,"12345 Test Ave #123
Simi Valley, CA 93065",10/2/1917,"Testing, 1085",1085
4/4/1904,17.87888,111.8271,"12345 Test Ave #123
Simi Valley, CA 93065",3/6/1971,"Testing, 1086",1086
3/7/1992,15.33858,173.86788,"12345 Test Ave #123
Simi Valley, CA 93065",5/20/1925,"Testing, 1087",1087
7/29/2006,-72.47592,-28.64107,"12345 Test Ave #123
Simi Valley, CA 93065",7/20/1921,"Testing, 1088",1088
7/31/1969,-80.00654,63.66937,"12345 Test Ave #123
Simi Valley, CA 93065",6/5/1953,"Testing, 1089",1089
3/1/1919,6.0412,173.90914,"12345 Test Ave #123
Simi Valley, CA 93065",8/15/1996,"Testing, 1090",1090
1/9/1916,6.85535,-34.6793,"12345 Test Ave #123
Simi Valley, CA 93065",9/30/1920,"Testing, 1091",1091
5/13/1987,-5.83138,114.34915,"12345 Test Ave #123
Simi Valley, CA 93065",6/12/1949,"Testing, 1092",1092
1/28/1961,-76.2118,-68.9286,"12345 Test Ave #123
Simi Valley, CA 93065",4/24/1986,"Testing, 1093",1093
2/12/1963,24.87864,-70.33621,"12345 Test Ave #123
Simi Valley, CA 93065",9/28/1998,"Testing, 1094",1094
8/22/1914,-24.97606,-85.54869,"12345 Test Ave #123
Simi Valley, CA 93065",4/29/1951,"Testing, 1095",1095
8/16/1906,-47.25309,-35.76553,"12345 Test Ave #123
Simi Valley, CA 93065",5/21/2014,"Testing, 1096",1096
2/8/1916,-2.17435,-62,"12345 Test Ave #123
Simi Valley, CA 93065",9/24/1984,"Testing, 1097",1097
12/21/2004,18.9079,-77.63163,"12345 Test Ave #123
Simi Valley, CA 93065",12/8/1919,"Testing, 1098",1098
5/14/2011,43.8736,60.61263,"12345 Test Ave #123
Simi Valley, CA 93065",10/14/1936,"Testing, 1099",1099
1/20/1956,6.07978,162.58624,"12345 Test Ave #123
Simi Valley, CA 93065",4/19/1962,"Testing, 1100",1100
11/16/1959,-10.42277,85.16123,"12345 Test Ave #123
Simi Valley, CA 93065",2/8/1942,"Testing, 1101",1101
5/19/1932,7.27523,24.64594,"12345 Test Ave #123
Simi Valley, CA 93065",7/17/1946,"Testing, 1102",1102
12/29/1934,20.67413,-8.26985,"12345 Test Ave #123
Simi Valley, CA 93065",12/2/1945,"Testing, 1103",1103
12/4/1977,85.26718,34.64032,"12345 Test Ave #123
Simi Valley, CA 93065",9/4/1924,"Testing, 1104",1104
1/9/1946,-77.35702,140.54108,"12345 Test Ave #123
Simi Valley, CA 93065",7/14/1953,"Testing, 1105",1105
9/16/1988,-61.82896,-71.58603,"12345 Test Ave #123
Simi Valley, CA 93065",8/1/1976,"Testing, 1106",1106
8/17/1946,23.48851,-53.0217,"12345 Test Ave #123
Simi Valley, CA 93065",3/22/1950,"Testing, 1107",1107
11/4/2010,18.00566,-21.62027,"12345 Test Ave #123
Simi Valley, CA 93065",9/8/2005,"Testing, 1108",1108
4/14/1937,-9.72436,143.4502,"12345 Test Ave #123
Simi Valley, CA 93065",5/9/1951,"Testing, 1109",1109
9/22/1914,-69.21335,151.7428,"12345 Test Ave #123
Simi Valley, CA 93065",6/18/1965,"Testing, 1110",1110
9/27/1951,24.85935,169.37966,"12345 Test Ave #123
Simi Valley, CA 93065",8/14/1941,"Testing, 1111",1111
7/23/2012,-39.73387,-56.01114,"12345 Test Ave #123
Simi Valley, CA 93065",9/13/1957,"Testing, 1112",1112
4/24/2001,-81.08685,123.66951,"12345 Test Ave #123
Simi Valley, CA 93065",7/20/2008,"Testing, 1113",1113
9/1/1951,29.99363,-124.72004,"12345 Test Ave #123
Simi Valley, CA 93065",12/24/2010,"Testing, 1114",1114
4/30/1985,-56.7443,-19.84254,"12345 Test Ave #123
Simi Valley, CA 93065",11/1/1957,"Testing, 1115",1115
2/22/1916,-14.9317,-61.78833,"12345 Test Ave #123
Simi Valley, CA 93065",3/7/1979,"Testing, 1116",1116
2/13/2009,-40.25899,122.16952,"12345 Test Ave #123
Simi Valley, CA 93065",7/18/1955,"Testing, 1117",1117
2/27/2014,81.05155,130.62095,"12345 Test Ave #123
Simi Valley, CA 93065",1/14/1954,"Testing, 1118",1118
8/12/1918,-51.34418,49.69226,"12345 Test Ave #123
Simi Valley, CA 93065",3/19/1940,"Testing, 1119",1119
1/22/1942,-72.54692,-131.1131,"12345 Test Ave #123
Simi Valley, CA 93065",6/19/2008,"Testing, 1120",1120
5/24/1999,-17.8093,43.24994,"12345 Test Ave #123
Simi Valley, CA 93065",9/19/1933,"Testing, 1121",1121
4/7/1965,-23.82789,-13.17963,"12345 Test Ave #123
Simi Valley, CA 93065",11/23/1974,"Testing, 1122",1122
6/17/1979,-3.16735,-141.90493,"12345 Test Ave #123
Simi Valley, CA 93065",9/19/2008,"Testing, 1123",1123
12/1/1962,-56.5057,-137.17759,"12345 Test Ave #123
Simi Valley, CA 93065",8/3/1997,"Testing, 1124",1124
12/1/1923,76.09448,100.41327,"12345 Test Ave #123
Simi Valley, CA 93065",7/25/2014,"Testing, 1125",1125
2/12/1999,-64.75509,-45.62051,"12345 Test Ave #123
Simi Valley, CA 93065",10/24/1995,"Testing, 1126",1126
5/6/1940,83.19054,-121.92532,"12345 Test Ave #123
Simi Valley, CA 93065",12/22/1988,"Testing, 1127",1127
6/17/1903,-84.19127,-71.47152,"12345 Test Ave #123
Simi Valley, CA 93065",4/25/1933,"Testing, 1128",1128
3/5/1967,82.81758,-174.92515,"12345 Test Ave #123
Simi Valley, CA 93065",6/4/1987,"Testing, 1129",1129
1/25/1991,-11.76999,-40.62747,"12345 Test Ave #123
Simi Valley, CA 93065",9/11/1914,"Testing, 1130",1130
5/16/1935,-54.66604,-48.26901,"12345 Test Ave #123
Simi Valley, CA 93065",10/31/1974,"Testing, 1131",1131
10/19/1950,-87.63694,30.89747,"12345 Test Ave #123
Simi Valley, CA 93065",6/11/1909,"Testing, 1132",1132
9/19/1975,-71.19695,-126.35823,"12345 Test Ave #123
Simi Valley, CA 93065",7/18/1978,"Testing, 1133",1133
9/29/1987,84.74787,-125.69514,"12345 Test Ave #123
Simi Valley, CA 93065",10/19/1936,"Testing, 1134",1134
11/23/2006,43.76466,97.37869,"12345 Test Ave #123
Simi Valley, CA 93065",2/20/1910,"Testing, 1135",1135
9/8/1999,6.95577,120.78968,"12345 Test Ave #123
Simi Valley, CA 93065",6/5/1983,"Testing, 1136",1136
1/6/1981,56.47075,126.46684,"12345 Test Ave #123
Simi Valley, CA 93065",9/3/1922,"Testing, 1137",1137
5/9/1981,66.44893,-97.37349,"12345 Test Ave #123
Simi Valley, CA 93065",9/12/1984,"Testing, 1138",1138
2/9/1977,75.21499,29.60562,"12345 Test Ave #123
Simi Valley, CA 93065",1/11/1986,"Testing, 1139",1139
7/25/1931,1.60266,48.02506,"12345 Test Ave #123
Simi Valley, CA 93065",8/29/1918,"Testing, 1140",1140
8/20/1933,3.29767,78.53218,"12345 Test Ave #123
Simi Valley, CA 93065",9/23/1985,"Testing, 1141",1141
2/18/1922,-34.7696,88.95784,"12345 Test Ave #123
Simi Valley, CA 93065",2/21/1989,"Testing, 1142",1142
12/21/1982,-35.11322,-93.71559,"12345 Test Ave #123
Simi Valley, CA 93065",4/26/1954,"Testing, 1143",1143
4/2/1996,31.5987,178.37518,"12345 Test Ave #123
Simi Valley, CA 93065",8/11/1906,"Testing, 1144",1144
2/4/1984,55.22402,135.82041,"12345 Test Ave #123
Simi Valley, CA 93065",4/15/1960,"Testing, 1145",1145
3/4/1994,20.71035,144.97045,"12345 Test Ave #123
Simi Valley, CA 93065",10/10/1975,"Testing, 1146",1146
4/14/1925,79.54047,-161.1256,"12345 Test Ave #123
Simi Valley, CA 93065",12/9/1981,"Testing, 1147",1147
6/21/1947,16.96184,113.76351,"12345 Test Ave #123
Simi Valley, CA 93065",6/17/1931,"Testing, 1148",1148
6/28/1980,-17.36023,135.24868,"12345 Test Ave #123
Simi Valley, CA 93065",5/31/1903,"Testing, 1149",1149
5/12/2013,63.13752,-157.287,"12345 Test Ave #123
Simi Valley, CA 93065",12/22/2004,"Testing, 1150",1150
8/1/1901,-58.05828,-81.80342,"12345 Test Ave #123
Simi Valley, CA 93065",3/19/1944,"Testing, 1151",1151
4/24/1985,44.86212,-6.12252,"12345 Test Ave #123
Simi Valley, CA 93065",11/13/1949,"Testing, 1152",1152
12/29/1950,-76.82668,132.87992,"12345 Test Ave #123
Simi Valley, CA 93065",12/24/1939,"Testing, 1153",1153
2/29/1968,-42.05533,21.40656,"12345 Test Ave #123
Simi Valley, CA 93065",5/15/1986,"Testing, 1154",1154
8/4/2000,16.84014,-33.31604,"12345 Test Ave #123
Simi Valley, CA 93065",3/26/1989,"Testing, 1155",1155
5/4/1960,36.53221,104.21186,"12345 Test Ave #123
Simi Valley, CA 93065",12/3/1964,"Testing, 1156",1156
8/24/1972,44.47572,14.41437,"12345 Test Ave #123
Simi Valley, CA 93065",2/22/1948,"Testing, 1157",1157
12/2/1900,54.78136,-87.98803,"12345 Test Ave #123
Simi Valley, CA 93065",7/1/1988,"Testing, 1158",1158
5/14/1963,4.22229,10.08076,"12345 Test Ave #123
Simi Valley, CA 93065",8/8/1918,"Testing, 1159",1159
2/24/1942,80.57304,58.92507,"12345 Test Ave #123
Simi Valley, CA 93065",12/3/1962,"Testing, 1160",1160
4/5/1920,-73.76725,75.83566,"12345 Test Ave #123
Simi Valley, CA 93065",8/19/1907,"Testing, 1161",1161
4/27/1902,-60.9637,168.08013,"12345 Test Ave #123
Simi Valley, CA 93065",11/2/1958,"Testing, 1162",1162
3/2/1945,-46.99462,60.05615,"12345 Test Ave #123
Simi Valley, CA 93065",1/18/2013,"Testing, 1163",1163
10/30/2005,26.79115,-15.48103,"12345 Test Ave #123
Simi Valley, CA 93065",9/29/1943,"Testing, 1164",1164
1/1/1951,-13.06137,-61.41819,"12345 Test Ave #123
Simi Valley, CA 93065",10/2/1963,"Testing, 1165",1165
9/3/1916,66.69551,-155.3585,"12345 Test Ave #123
Simi Valley, CA 93065",12/8/1996,"Testing, 1166",1166
4/12/1960,7.42201,12.08319,"12345 Test Ave #123
Simi Valley, CA 93065",1/26/1949,"Testing, 1167",1167
12/21/1915,85.09322,22.92941,"12345 Test Ave #123
Simi Valley, CA 93065",11/16/1961,"Testing, 1168",1168
4/8/1984,23.22456,114.4897,"12345 Test Ave #123
Simi Valley, CA 93065",7/26/1914,"Testing, 1169",1169
3/14/1907,-42.39438,-133.49842,"12345 Test Ave #123
Simi Valley, CA 93065",2/28/2001,"Testing, 1170",1170
7/24/1905,15.31781,93.68536,"12345 Test Ave #123
Simi Valley, CA 93065",9/28/1993,"Testing, 1171",1171
10/5/1936,80.07341,87.76768,"12345 Test Ave #123
Simi Valley, CA 93065",4/21/1980,"Testing, 1172",1172
7/3/1957,-26.22301,53.48306,"12345 Test Ave #123
Simi Valley, CA 93065",9/22/1980,"Testing, 1173",1173
11/15/1945,-72.28128,149.41633,"12345 Test Ave #123
Simi Valley, CA 93065",1/22/1959,"Testing, 1174",1174
4/24/2012,65.01988,95.26652,"12345 Test Ave #123
Simi Valley, CA 93065",1/8/1940,"Testing, 1175",1175
1/22/1935,-5.0305,-74.7216,"12345 Test Ave #123
Simi Valley, CA 93065",7/28/2003,"Testing, 1176",1176
8/3/1953,-29.19791,24.58086,"12345 Test Ave #123
Simi Valley, CA 93065",4/27/1971,"Testing, 1177",1177
12/3/1987,73.31586,48.96721,"12345 Test Ave #123
Simi Valley, CA 93065",6/17/1938,"Testing, 1178",1178
1/24/1913,-82.41946,-77.68012,"12345 Test Ave #123
Simi Valley, CA 93065",11/25/1959,"Testing, 1179",1179
6/10/2013,2.55405,130.49725,"12345 Test Ave #123
Simi Valley, CA 93065",8/10/1945,"Testing, 1180",1180
9/8/1990,28.65076,-176.54034,"12345 Test Ave #123
Simi Valley, CA 93065",4/10/1902,"Testing, 1181",1181
7/8/2003,67.58214,-0.73363,"12345 Test Ave #123
Simi Valley, CA 93065",1/7/1932,"Testing, 1182",1182
1/18/1988,40.32666,-165.8518,"12345 Test Ave #123
Simi Valley, CA 93065",9/16/1998,"Testing, 1183",1183
9/9/1987,78.13703,-122.90808,"12345 Test Ave #123
Simi Valley, CA 93065",1/25/1909,"Testing, 1184",1184
7/2/1913,46.83058,100.46692,"12345 Test Ave #123
Simi Valley, CA 93065",1/17/1974,"Testing, 1185",1185
12/19/1901,85.04512,89.29875,"12345 Test Ave #123
Simi Valley, CA 93065",4/28/1937,"Testing, 1186",1186
8/2/1905,-41.0205,80.78741,"12345 Test Ave #123
Simi Valley, CA 93065",9/9/1905,"Testing, 1187",1187
11/22/1949,-23.72996,-19.02415,"12345 Test Ave #123
Simi Valley, CA 93065",3/9/1904,"Testing, 1188",1188
1/23/1990,84.70106,89.5482,"12345 Test Ave #123
Simi Valley, CA 93065",4/23/1995,"Testing, 1189",1189
7/23/1952,-12.23512,47.57201,"12345 Test Ave #123
Simi Valley, CA 93065",10/26/1958,"Testing, 1190",1190
11/23/1938,11.13946,-28.83052,"12345 Test Ave #123
Simi Valley, CA 93065",6/21/1918,"Testing, 1191",1191
11/8/1957,75.57685,103.46646,"12345 Test Ave #123
Simi Valley, CA 93065",2/22/1921,"Testing, 1192",1192
3/18/1919,-78.22132,-46.78673,"12345 Test Ave #123
Simi Valley, CA 93065",12/15/1985,"Testing, 1193",1193
8/1/1987,15.48516,56.579,"12345 Test Ave #123
Simi Valley, CA 93065",5/17/1925,"Testing, 1194",1194
4/8/1940,-80.11945,-88.18416,"12345 Test Ave #123
Simi Valley, CA 93065",5/12/1943,"Testing, 1195",1195
10/9/1969,-10.88717,-107.13123,"12345 Test Ave #123
Simi Valley, CA 93065",9/23/1980,"Testing, 1196",1196
8/19/1994,-27.66163,-23.54218,"12345 Test Ave #123
Simi Valley, CA 93065",10/4/1922,"Testing, 1197",1197
11/13/1908,-63.29278,-86.86011,"12345 Test Ave #123
Simi Valley, CA 93065",10/21/1974,"Testing, 1198",1198
1/7/1978,70.38786,-57.35635,"12345 Test Ave #123
Simi Valley, CA 93065",6/8/1994,"Testing, 1199",1199
12/3/1938,62.31693,-1.6247,"12345 Test Ave #123
Simi Valley, CA 93065",3/14/1904,"Testing, 1200",1200
3/27/1941,0.66918,171.34839,"12345 Test Ave #123
Simi Valley, CA 93065",6/11/1954,"Testing, 1201",1201
6/16/1921,-84.38935,-108.74543,"12345 Test Ave #123
Simi Valley, CA 93065",8/23/2002,"Testing, 1202",1202
3/21/2006,2.74111,-57.24215,"12345 Test Ave #123
Simi Valley, CA 93065",4/22/1959,"Testing, 1203",1203
5/6/1948,-45.71674,6.92238,"12345 Test Ave #123
Simi Valley, CA 93065",7/7/1917,"Testing, 1204",1204
5/22/2002,19.94789,104.74717,"12345 Test Ave #123
Simi Valley, CA 93065",5/21/1993,"Testing, 1205",1205
3/14/1958,2.90531,9.98775,"12345 Test Ave #123
Simi Valley, CA 93065",1/13/2006,"Testing, 1206",1206
3/6/1990,5.11136,9.22915,"12345 Test Ave #123
Simi Valley, CA 93065",7/7/1948,"Testing, 1207",1207
9/12/1961,-56.91357,-85.18514,"12345 Test Ave #123
Simi Valley, CA 93065",10/2/1927,"Testing, 1208",1208
2/1/1911,44.46732,-42.01681,"12345 Test Ave #123
Simi Valley, CA 93065",4/15/1926,"Testing, 1209",1209
3/16/1904,-27.74598,-120.63955,"12345 Test Ave #123
Simi Valley, CA 93065",6/20/1990,"Testing, 1210",1210
11/13/1924,68.28901,172.01909,"12345 Test Ave #123
Simi Valley, CA 93065",7/5/1970,"Testing, 1211",1211
2/20/1941,-75.93981,-35.37514,"12345 Test Ave #123
Simi Valley, CA 93065",2/22/1925,"Testing, 1212",1212
8/18/1977,-8.35614,-173.6335,"12345 Test Ave #123
Simi Valley, CA 93065",7/16/1928,"Testing, 1213",1213
3/4/1942,39.8194,-80.4113,"12345 Test Ave #123
Simi Valley, CA 93065",3/19/1963,"Testing, 1214",1214
1/23/1900,56.9529,139.95738,"12345 Test Ave #123
Simi Valley, CA 93065",3/3/1929,"Testing, 1215",1215
2/3/1976,-67.40379,170.21035,"12345 Test Ave #123
Simi Valley, CA 93065",8/1/1999,"Testing, 1216",1216
5/25/1953,-85.45162,77.05372,"12345 Test Ave #123
Simi Valley, CA 93065",5/8/2007,"Testing, 1217",1217
2/10/1997,-10.07057,74.05887,"12345 Test Ave #123
Simi Valley, CA 93065",9/17/1963,"Testing, 1218",1218
12/4/1987,29.79897,54.18946,"12345 Test Ave #123
Simi Valley, CA 93065",6/16/1986,"Testing, 1219",1219
9/21/1923,-27.94833,-62.34574,"12345 Test Ave #123
Simi Valley, CA 93065",8/28/1959,"Testing, 1220",1220
11/24/1961,-72.51474,-35.35362,"12345 Test Ave #123
Simi Valley, CA 93065",10/29/1907,"Testing, 1221",1221
2/25/1986,28.26935,-27.64183,"12345 Test Ave #123
Simi Valley, CA 93065",8/17/1948,"Testing, 1222",1222
2/28/1906,56.54641,104.2862,"12345 Test Ave #123
Simi Valley, CA 93065",6/2/1952,"Testing, 1223",1223
6/22/1977,52.19381,-39.1066,"12345 Test Ave #123
Simi Valley, CA 93065",8/13/1957,"Testing, 1224",1224
7/31/1904,51.42843,52.55115,"12345 Test Ave #123
Simi Valley, CA 93065",7/2/1921,"Testing, 1225",1225
4/15/1937,-81.96103,-65.80046,"12345 Test Ave #123
Simi Valley, CA 93065",2/8/1962,"Testing, 1226",1226
12/21/1930,-27.73635,-172.35439,"12345 Test Ave #123
Simi Valley, CA 93065",5/13/1905,"Testing, 1227",1227
7/20/1976,20.9371,-30.47338,"12345 Test Ave #123
Simi Valley, CA 93065",9/27/1947,"Testing, 1228",1228
5/20/2009,-31.98011,-45.69823,"12345 Test Ave #123
Simi Valley, CA 93065",3/12/1900,"Testing, 1229",1229
12/4/2005,-77.12317,-57.8998,"12345 Test Ave #123
Simi Valley, CA 93065",8/22/2003,"Testing, 1230",1230
12/8/2003,21.93133,-23.80173,"12345 Test Ave #123
Simi Valley, CA 93065",3/24/1909,"Testing, 1231",1231
1/31/1948,-78.79786,31.09719,"12345 Test Ave #123
Simi Valley, CA 93065",1/15/2002,"Testing, 1232",1232
9/21/1903,-19.49367,-41.95861,"12345 Test Ave #123
Simi Valley, CA 93065",10/7/1909,"Testing, 1233",1233
10/16/1959,48.2257,-176.34133,"12345 Test Ave #123
Simi Valley, CA 93065",9/21/1926,"Testing, 1234",1234
12/4/1938,-30.70507,-68.17432,"12345 Test Ave #123
Simi Valley, CA 93065",7/18/1917,"Testing, 1235",1235
